                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
10736683,B1_COOLDOWN,3625845,10730,-2.3750,6.8750,27.25,26.75,0.50,-1.00,23.9
10737683,B1_COOLDOWN,3626845,10731,-2.2500,6.8750,26.50,26.75,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
10738683,B1_COOLDOWN,3627845,10732,-2.3750,6.7500,26.75,26.75,0.00,-1.00,23.9
10739683,B1_COOLDOWN,3628845,10733,-2.3750,6.7500,26.75,27.00,-0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.0C
10740683,B1_COOLDOWN,3629845,10734,-2.3750,6.8750,26.75,27.25,-0.50,-1.00,23.9
10741683,B1_COOLDOWN,3630845,10735,-2.3750,6.7500,27.50,27.00,0.50,-1.00,23.9
10742683,B1_COOLDOWN,3631845,10736,-2.2500,6.7500,27.75,26.75,1.00,-1.00,23.9
10743683,B1_COOLDOWN,3632845,10737,-2.3750,6.8750,27.75,26.75,1.00,-1.00,23.9
10744683,B1_COOLDOWN,3633845,10738,-2.2500,6.7500,27.25,27.00,0.25,-1.00,23.9
10745683,B1_COOLDOWN,3634845,10739,-2.3750,6.7500,27.00,27.00,0.00,-1.00,23.9
10746683,B1_COOLDOWN,3635845,10740,-2.3750,6.8750,27.50,26.75,0.75,-1.00,23.9
10747683,B1_COOLDOWN,3636845,10741,-2.2500,6.7500,27.50,26.75,0.75,-1.00,23.9
10748683,B1_COOLDOWN,3637845,10742,-2.2500,6.7500,26.75,27.50,-0.75,-1.00,23.9
10749683,B1_COOLDOWN,3638845,10743,-2.3750,6.7500,27.00,27.75,-0.75,-1.00,23.9
10750683,B1_COOLDOWN,3639845,10744,-2.3750,6.7500,27.00,28.00,-1.00,-1.00,23.9
10751683,B1_COOLDOWN,3640845,10745,-2.2500,6.7500,27.25,28.00,-0.75,-1.00,23.9
10752683,B1_COOLDOWN,3641845,10746,-2.2500,6.7500,26.50,26.75,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
10753683,B1_COOLDOWN,3642845,10747,-2.2500,6.7500,27.00,27.00,0.00,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.0C
10754683,B1_COOLDOWN,3643845,10748,-2.2500,6.7500,27.25,27.00,0.25,-1.00,23.9
10755683,B1_COOLDOWN,3644845,10749,-2.2500,6.7500,27.00,27.75,-0.75,-1.00,23.9
10756683,B1_COOLDOWN,3645845,10750,-2.2500,6.7500,27.50,27.75,-0.25,-1.00,23.9
10757683,B1_COOLDOWN,3646845,10751,-2.2500,6.7500,27.00,28.00,-1.00,-1.00,23.9
10758683,B1_COOLDOWN,3647845,10752,-2.2500,6.7500,27.50,27.50,0.00,-1.00,23.9
10759683,B1_COOLDOWN,3648845,10753,-2.3750,6.7500,27.50,27.75,-0.25,-1.00,23.9
10760683,B1_COOLDOWN,3649845,10754,-2.2500,6.7500,26.75,28.00,-1.25,-1.00,23.9
10761683,B1_COOLDOWN,3650845,10755,-2.2500,6.7500,26.25,26.75,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=23.9C -- waiting for stability...
10762683,B1_COOLDOWN,3651845,10756,-2.2500,6.7500,27.00,27.50,-0.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.5C
10763683,B1_COOLDOWN,3652845,10757,-2.2500,6.7500,26.25,26.75,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=23.9C -- waiting for stability...
10764683,B1_COOLDOWN,3653845,10758,-2.2500,6.7500,27.50,27.75,-0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.5C Tb=27.7C
10765683,B1_COOLDOWN,3654845,10759,-2.2500,6.7500,27.25,26.75,0.50,-1.00,23.9
10766683,B1_COOLDOWN,3655845,10760,-2.2500,6.7500,27.25,28.00,-0.75,-1.00,23.9
10767683,B1_COOLDOWN,3656845,10761,-2.2500,6.7500,26.75,28.00,-1.25,-1.00,23.9
10768683,B1_COOLDOWN,3657845,10762,-2.2500,6.6250,27.00,27.50,-0.50,-1.00,23.9
10769683,B1_COOLDOWN,3658845,10763,-2.2500,6.7500,27.25,27.25,0.00,-1.00,23.9
10770683,B1_COOLDOWN,3659845,10764,-2.2500,6.7500,27.00,27.75,-0.75,-1.00,23.9
10771683,B1_COOLDOWN,3660845,10765,-2.2500,6.7500,27.50,27.50,0.00,-1.00,23.9
10772683,B1_COOLDOWN,3661845,10766,-2.2500,6.7500,27.00,27.50,-0.50,-1.00,23.9
10773683,B1_COOLDOWN,3662845,10767,-2.2500,6.7500,26.75,27.75,-1.00,-1.00,23.9
10774683,B1_COOLDOWN,3663845,10768,-2.2500,6.7500,27.00,27.50,-0.50,-1.00,23.9
10775683,B1_COOLDOWN,3664845,10769,-2.2500,6.7500,26.50,27.00,-0.50,-1.00,23.9
10776683,B1_COOLDOWN,3665845,10770,-2.2500,6.7500,27.00,27.25,-0.25,-1.00,23.9
10777683,B1_COOLDOWN,3666845,10771,-2.2500,6.6250,27.25,27.25,0.00,-1.00,23.9
10778683,B1_COOLDOWN,3667845,10772,-2.2500,6.6250,27.00,27.50,-0.50,-1.00,23.9
10779683,B1_COOLDOWN,3668845,10773,-2.2500,6.6250,27.25,27.25,0.00,-1.00,23.9
10780683,B1_COOLDOWN,3669845,10774,-2.2500,6.7500,26.75,27.50,-0.75,-1.00,23.9
10781683,B1_COOLDOWN,3670845,10775,-2.2500,6.7500,26.50,27.50,-1.00,-1.00,23.9
10782683,B1_COOLDOWN,3671845,10776,-2.2500,6.6250,26.75,27.75,-1.00,-1.00,23.9
10783683,B1_COOLDOWN,3672845,10777,-2.2500,6.6250,27.00,27.75,-0.75,-1.00,23.9
10784683,B1_COOLDOWN,3673845,10778,-2.2500,6.6250,27.50,28.00,-0.50,-1.00,23.9
10785683,B1_COOLDOWN,3674845,10779,-2.2500,6.7500,27.00,27.75,-0.75,-1.00,23.9
10786683,B1_COOLDOWN,3675845,10780,-2.2500,6.6250,27.25,28.00,-0.75,-1.00,23.9
10787683,B1_COOLDOWN,3676845,10781,-2.2500,6.6250,27.50,27.25,0.25,-1.00,23.9
10788683,B1_COOLDOWN,3677845,10782,-2.2500,6.6250,26.75,27.50,-0.75,-1.00,23.9
10789683,B1_COOLDOWN,3678845,10783,-2.2500,6.6250,27.00,27.75,-0.75,-1.00,23.9
10790683,B1_COOLDOWN,3679845,10784,-2.2500,6.6250,27.25,27.50,-0.25,-1.00,23.9
10791683,B1_COOLDOWN,3680845,10785,-2.2500,6.6250,26.50,26.50,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.5C Tamb=23.9C -- waiting for stability...
10792683,B1_COOLDOWN,3681845,10786,-2.2500,6.6250,27.50,27.00,0.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.5C Tb=27.0C
10793683,B1_COOLDOWN,3682845,10787,-2.2500,6.6250,27.25,28.25,-1.00,-1.00,23.9
10794683,B1_COOLDOWN,3683845,10788,-2.2500,6.6250,26.75,27.50,-0.75,-1.00,23.9
10795683,B1_COOLDOWN,3684845,10789,-2.2500,6.6250,26.75,28.00,-1.25,-1.00,23.9
10796683,B1_COOLDOWN,3685845,10790,-2.2500,6.6250,26.50,26.75,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
10797683,B1_COOLDOWN,3686845,10791,-2.2500,6.6250,27.25,27.00,0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.2C Tb=27.0C
10798683,B1_COOLDOWN,3687845,10792,-2.2500,6.6250,27.50,26.75,0.75,-1.00,23.9
10799683,B1_COOLDOWN,3688845,10793,-2.2500,6.6250,26.25,26.50,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.5C Tamb=23.9C -- waiting for stability...
10800683,B1_COOLDOWN,3689845,10794,-2.2500,6.6250,26.75,27.00,-0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.0C
10801683,B1_COOLDOWN,3690845,10795,-2.2500,6.6250,27.00,27.50,-0.50,-1.00,23.9
10802683,B1_COOLDOWN,3691845,10796,-2.2500,6.6250,27.25,26.50,0.75,-1.00,23.9
10803683,B1_COOLDOWN,3692845,10797,-2.2500,6.6250,27.00,26.75,0.25,-1.00,23.9
10804683,B1_COOLDOWN,3693845,10798,-2.2500,6.6250,26.75,27.25,-0.50,-1.00,23.9
10805683,B1_COOLDOWN,3694845,10799,-2.2500,6.6250,26.75,26.50,0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.5C Tamb=23.9C -- waiting for stability...
10806683,B1_COOLDOWN,3695845,10800,-2.2500,6.6250,26.50,26.75,-0.25,-1.00,23.9
10807683,B1_COOLDOWN,3696845,10801,-2.2500,6.6250,26.75,26.75,0.00,-1.00,23.9
10808683,B1_COOLDOWN,3697845,10802,-2.1250,6.6250,27.00,27.75,-0.75,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.7C
10809683,B1_COOLDOWN,3698845,10803,-2.2500,6.5000,25.00,27.50,-2.50,-1.00,23.9
10810683,B1_COOLDOWN,3699845,10804,-2.2500,6.6250,26.50,27.00,-0.50,-1.00,23.9
10811683,B1_COOLDOWN,3700845,10805,-2.2500,6.5000,27.00,27.75,-0.75,-1.00,23.9
10812683,B1_COOLDOWN,3701845,10806,-2.2500,6.5000,26.75,27.00,-0.25,-1.00,23.9
10813683,B1_COOLDOWN,3702845,10807,-2.2500,6.5000,27.00,27.75,-0.75,-1.00,23.9
10814683,B1_COOLDOWN,3703845,10808,-2.1250,6.5000,27.25,27.50,-0.25,-1.00,23.9
10815683,B1_COOLDOWN,3704845,10809,-2.2500,6.6250,27.00,27.00,0.00,-1.00,23.9
10816683,B1_COOLDOWN,3705845,10810,-2.2500,6.5000,26.25,26.75,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=23.9C -- waiting for stability...
10817683,B1_COOLDOWN,3706845,10811,-2.1250,6.5000,26.50,27.25,-0.75,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.5C Tb=27.2C
10818683,B1_COOLDOWN,3707845,10812,-2.2500,6.5000,26.25,27.25,-1.00,-1.00,23.9
10819683,B1_COOLDOWN,3708845,10813,-2.1250,6.5000,26.25,27.50,-1.25,-1.00,23.9
10820683,B1_COOLDOWN,3709845,10814,-2.2500,6.5000,25.75,27.00,-1.25,-1.00,23.9
10821683,B1_COOLDOWN,3710845,10815,-2.2500,6.5000,26.75,26.75,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.7C Tamb=23.9C -- waiting for stability...
10822683,B1_COOLDOWN,3711845,10816,-2.1250,6.5000,25.00,26.75,-1.75,-1.00,23.9
10823683,B1_COOLDOWN,3712845,10817,-2.2500,6.5000,27.00,26.50,0.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=26.5C
10824683,B1_COOLDOWN,3713845,10818,-2.2500,6.5000,26.75,27.25,-0.50,-1.00,23.9
10825683,B1_COOLDOWN,3714845,10819,-2.2500,6.5000,26.00,27.00,-1.00,-1.00,23.9
10826683,B1_COOLDOWN,3715845,10820,-2.2500,6.5000,26.75,27.00,-0.25,-1.00,23.9
10827683,B1_COOLDOWN,3716845,10821,-2.2500,6.5000,26.50,27.75,-1.25,-1.00,23.9
10828683,B1_COOLDOWN,3717845,10822,-2.1250,6.5000,27.25,27.25,0.00,-1.00,23.9
10829683,B1_COOLDOWN,3718845,10823,-2.2500,6.5000,26.50,26.75,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
10830683,B1_COOLDOWN,3719845,10824,-2.1250,6.5000,27.00,27.25,-0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.2C
10831683,B1_COOLDOWN,3720845,10825,-2.2500,6.5000,26.25,28.50,-2.25,-1.00,23.9
10832683,B1_COOLDOWN,3721845,10826,-2.1250,6.5000,27.25,27.25,0.00,-1.00,23.9
10833683,B1_COOLDOWN,3722845,10827,-2.2500,6.5000,26.00,27.75,-1.75,-1.00,23.9
10834683,B1_COOLDOWN,3723845,10828,-2.1250,6.5000,27.25,26.75,0.50,-1.00,23.9
10835683,B1_COOLDOWN,3724845,10829,-2.1250,6.5000,27.00,27.00,0.00,-1.00,23.9
10836683,B1_COOLDOWN,3725845,10830,-2.1250,6.5000,27.50,26.75,0.75,-1.00,23.9
10837683,B1_COOLDOWN,3726845,10831,-2.1250,6.5000,27.25,26.75,0.50,-1.00,23.9
10838683,B1_COOLDOWN,3727845,10832,-2.1250,6.5000,26.50,27.75,-1.25,-1.00,23.9
10839683,B1_COOLDOWN,3728845,10833,-2.1250,6.5000,27.50,27.75,-0.25,-1.00,23.9
10840683,B1_COOLDOWN,3729845,10834,-2.2500,6.5000,27.75,26.25,1.50,-1.00,23.9
10841683,B1_COOLDOWN,3730845,10835,-2.1250,6.5000,27.50,26.75,0.75,-1.00,23.9
10842683,B1_COOLDOWN,3731845,10836,-2.1250,6.5000,26.25,26.75,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=23.9C -- waiting for stability...
10843683,B1_COOLDOWN,3732845,10837,-2.1250,6.3750,27.50,27.00,0.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.5C Tb=27.0C
10844683,B1_COOLDOWN,3733845,10838,-2.2500,6.3750,26.75,27.50,-0.75,-1.00,23.9
10845683,B1_COOLDOWN,3734845,10839,-2.1250,6.5000,27.50,26.75,0.75,-1.00,23.9
10846683,B1_COOLDOWN,3735845,10840,-2.1250,6.5000,27.25,27.00,0.25,-1.00,23.9
10847683,B1_COOLDOWN,3736845,10841,-2.2500,6.5000,27.00,27.50,-0.50,-1.00,23.9
10848683,B1_COOLDOWN,3737845,10842,-2.1250,6.5000,28.00,26.75,1.25,-1.00,23.9
10849683,B1_COOLDOWN,3738845,10843,-2.1250,6.3750,27.25,26.50,0.75,-1.00,23.9
10850683,B1_COOLDOWN,3739845,10844,-2.1250,6.5000,27.25,26.00,1.25,-1.00,23.9
10851683,B1_COOLDOWN,3740845,10845,-2.1250,6.3750,26.75,27.25,-0.50,-1.00,23.9
10852683,B1_COOLDOWN,3741845,10846,-2.1250,6.5000,26.25,27.00,-0.75,-1.00,23.9
10853683,B1_COOLDOWN,3742845,10847,-2.1250,6.3750,26.75,27.00,-0.25,-1.00,23.9
10854683,B1_COOLDOWN,3743845,10848,-2.1250,6.5000,26.75,27.25,-0.50,-1.00,23.9
10855683,B1_COOLDOWN,3744845,10849,-2.1250,6.3750,25.25,27.25,-2.00,-1.00,23.9
10856683,B1_COOLDOWN,3745845,10850,-2.1250,6.5000,26.50,28.00,-1.50,-1.00,23.9
10857683,B1_COOLDOWN,3746845,10851,-2.1250,6.3750,26.75,27.25,-0.50,-1.00,23.9
10858683,B1_COOLDOWN,3747845,10852,-2.1250,6.3750,26.50,27.75,-1.25,-1.00,23.9
10859683,B1_COOLDOWN,3748845,10853,-2.1250,6.3750,27.25,27.75,-0.50,-1.00,23.9
10860683,B1_COOLDOWN,3749845,10854,-2.1250,6.3750,26.25,27.50,-1.25,-1.00,23.9
10861683,B1_COOLDOWN,3750845,10855,-2.1250,6.3750,26.75,27.00,-0.25,-1.00,23.9
10862683,B1_COOLDOWN,3751845,10856,-2.1250,6.3750,26.50,27.75,-1.25,-1.00,23.9
10863683,B1_COOLDOWN,3752845,10857,-2.1250,6.3750,26.25,27.25,-1.00,-1.00,23.9
10864683,B1_COOLDOWN,3753845,10858,-2.1250,6.3750,26.50,27.75,-1.25,-1.00,23.9
10865683,B1_COOLDOWN,3754845,10859,-2.1250,6.3750,26.00,28.00,-2.00,-1.00,23.9
10866683,B1_COOLDOWN,3755845,10860,-2.1250,6.3750,25.75,27.00,-1.25,-1.00,23.9
10867683,B1_COOLDOWN,3756845,10861,-2.1250,6.3750,26.50,27.00,-0.50,-1.00,23.9
10868683,B1_COOLDOWN,3757845,10862,-2.1250,6.3750,26.25,27.50,-1.25,-1.00,23.9
10869683,B1_COOLDOWN,3758845,10863,-2.1250,6.3750,26.00,27.00,-1.00,-1.00,23.9
10870683,B1_COOLDOWN,3759845,10864,-2.1250,6.3750,26.50,26.50,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.5C Tamb=23.9C -- waiting for stability...
10871683,B1_COOLDOWN,3760845,10865,-2.1250,6.3750,26.25,27.50,-1.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.2C Tb=27.5C
10872683,B1_COOLDOWN,3761845,10866,-2.1250,6.3750,26.50,27.00,-0.50,-1.00,23.9
10873683,B1_COOLDOWN,3762845,10867,-2.1250,6.3750,26.00,26.75,-0.75,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=26.7C Tamb=23.9C -- waiting for stability...
10874683,B1_COOLDOWN,3763845,10868,-2.1250,6.3750,26.75,27.25,-0.50,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.2C
10875683,B1_COOLDOWN,3764845,10869,-2.1250,6.3750,26.50,27.25,-0.75,-1.00,24.0
10876683,B1_COOLDOWN,3765845,10870,-2.1250,6.3750,26.75,27.00,-0.25,-1.00,24.0
10877683,B1_COOLDOWN,3766845,10871,-2.1250,6.3750,25.75,27.00,-1.25,-1.00,23.9
10878683,B1_COOLDOWN,3767845,10872,-2.1250,6.3750,27.00,27.25,-0.25,-1.00,23.9
10879683,B1_COOLDOWN,3768845,10873,-2.1250,6.3750,26.25,26.75,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.7C Tamb=23.9C -- waiting for stability...
10880683,B1_COOLDOWN,3769845,10874,-2.1250,6.3750,27.00,27.25,-0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.2C
10881683,B1_COOLDOWN,3770845,10875,-2.1250,6.3750,26.25,26.50,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.2C Tb=26.5C Tamb=23.9C -- waiting for stability...
10882683,B1_COOLDOWN,3771845,10876,-2.1250,6.3750,27.00,27.75,-0.75,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.7C
10883683,B1_COOLDOWN,3772845,10877,-2.1250,6.3750,26.50,26.50,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.5C Tamb=23.9C -- waiting for stability...
10884683,B1_COOLDOWN,3773845,10878,-2.1250,6.3750,26.75,27.00,-0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.0C
10885683,B1_COOLDOWN,3774845,10879,-2.1250,6.3750,27.25,27.50,-0.25,-1.00,23.9
10886683,B1_COOLDOWN,3775845,10880,-2.1250,6.3750,27.00,27.25,-0.25,-1.00,24.0
10887683,B1_COOLDOWN,3776845,10881,-2.1250,6.3750,27.50,27.25,0.25,-1.00,24.0
10888683,B1_COOLDOWN,3777845,10882,-2.1250,6.3750,26.75,27.25,-0.50,-1.00,24.0
10889683,B1_COOLDOWN,3778845,10883,-2.1250,6.3750,27.00,26.75,0.25,-1.00,23.9
10890683,B1_COOLDOWN,3779845,10884,-2.1250,6.3750,25.50,26.75,-1.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
10891683,B1_COOLDOWN,3780845,10885,-2.1250,6.3750,26.75,27.50,-0.75,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.5C
10892683,B1_COOLDOWN,3781845,10886,-2.1250,6.3750,25.50,26.00,-0.50,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=25.5C Tb=26.0C Tamb=23.9C -- waiting for stability...
10893683,B1_COOLDOWN,3782845,10887,-2.1250,6.2500,27.25,27.50,-0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.2C Tb=27.5C
10894683,B1_COOLDOWN,3783845,10888,-2.1250,6.2500,26.75,27.25,-0.50,-1.00,23.9
10895683,B1_COOLDOWN,3784845,10889,-2.1250,6.3750,26.00,27.00,-1.00,-1.00,23.9
10896683,B1_COOLDOWN,3785845,10890,-2.1250,6.3750,26.50,26.75,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
10897683,B1_COOLDOWN,3786845,10891,-2.1250,6.3750,27.00,26.75,0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=26.7C
10898683,B1_COOLDOWN,3787845,10892,-2.1250,6.2500,26.75,27.50,-0.75,-1.00,23.9
10899683,B1_COOLDOWN,3788845,10893,-2.1250,6.2500,26.75,27.00,-0.25,-1.00,23.9
10900683,B1_COOLDOWN,3789845,10894,-2.1250,6.2500,26.50,26.75,-0.25,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=23.9C -- waiting for stability...
10901683,B1_COOLDOWN,3790845,10895,-2.1250,6.2500,25.75,27.00,-1.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=25.7C Tb=27.0C
10902683,B1_COOLDOWN,3791845,10896,-2.1250,6.2500,26.75,26.25,0.50,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.2C Tamb=24.0C -- waiting for stability...
10903683,B1_COOLDOWN,3792845,10897,-2.1250,6.2500,27.25,26.75,0.50,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.2C Tb=26.7C
10904683,B1_COOLDOWN,3793845,10898,-2.1250,6.2500,27.25,26.50,0.75,-1.00,24.0
10905683,B1_COOLDOWN,3794845,10899,-2.1250,6.2500,26.50,26.75,-0.25,-1.00,24.0
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.7C Tamb=24.0C -- waiting for stability...
10906683,B1_COOLDOWN,3795845,10900,-2.1250,6.2500,27.00,27.00,0.00,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.0C Tb=27.0C
10907683,B1_COOLDOWN,3796845,10901,-2.1250,6.2500,27.00,26.75,0.25,-1.00,23.9
10908683,B1_COOLDOWN,3797845,10902,-2.1250,6.2500,26.50,26.50,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.5C Tb=26.5C Tamb=23.9C -- waiting for stability...
10909683,B1_COOLDOWN,3798845,10903,-2.1250,6.2500,27.50,27.25,0.25,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.5C Tb=27.2C
10910683,B1_COOLDOWN,3799845,10904,-2.1250,6.2500,27.00,26.00,1.00,-1.00,23.9
10911683,B1_COOLDOWN,3800845,10905,-2.1250,6.2500,27.25,27.00,0.25,-1.00,23.9
10912683,B1_COOLDOWN,3801845,10906,-2.1250,6.2500,26.50,27.00,-0.50,-1.00,23.9
10913683,B1_COOLDOWN,3802845,10907,-2.0000,6.2500,26.50,27.25,-0.75,-1.00,23.9
10914683,B1_COOLDOWN,3803845,10908,-2.1250,6.2500,25.75,27.00,-1.25,-1.00,24.0
10915683,B1_COOLDOWN,3804845,10909,-2.1250,6.2500,26.75,27.50,-0.75,-1.00,24.0
10916683,B1_COOLDOWN,3805845,10910,-2.1250,6.2500,27.00,27.00,0.00,-1.00,24.0
10917683,B1_COOLDOWN,3806845,10911,-2.1250,6.2500,27.00,26.75,0.25,-1.00,24.0
10918683,B1_COOLDOWN,3807845,10912,-2.1250,6.2500,26.00,26.00,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.0C Tb=26.0C Tamb=23.9C -- waiting for stability...
10919683,B1_COOLDOWN,3808845,10913,-2.1250,6.2500,27.50,26.75,0.75,-1.00,23.9
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=27.5C Tb=26.7C
10920683,B1_COOLDOWN,3809845,10914,-2.1250,6.2500,26.75,26.75,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.7C Tamb=23.9C -- waiting for stability...
10921683,B1_COOLDOWN,3810845,10915,-2.0000,6.2500,26.75,27.25,-0.50,-1.00,24.0
# COOL_UNSTABLE: temp exceeded threshold, resetting. Tt=26.7C Tb=27.2C
10922683,B1_COOLDOWN,3811845,10916,-2.1250,6.2500,25.75,27.00,-1.25,-1.00,24.0
10923683,B1_COOLDOWN,3812845,10917,-2.1250,6.2500,26.75,26.75,0.00,-1.00,23.9
# COOL_THRESHOLD_REACHED: Tt=26.7C Tb=26.7C Tamb=23.9C -- waiting for stability...
