# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
14005715,B1_COOLDOWN,3647851,13999,-2.5000,6.8750,29.75,29.50,0.25,-1.00,24.1
14006715,B1_COOLDOWN,3648851,14000,-2.5000,6.8750,30.00,29.50,0.50,-1.00,24.1
14007715,B1_COOLDOWN,3649851,14001,-2.5000,6.8750,31.75,29.50,2.25,-1.00,24.1
14008715,B1_COOLDOWN,3650851,14002,-2.6250,6.8750,31.25,30.00,1.25,-1.00,24.1
14009715,B1_COOLDOWN,3651851,14003,-2.5000,6.8750,30.75,29.50,1.25,-1.00,24.1
14010715,B1_COOLDOWN,3652851,14004,-2.5000,6.8750,30.50,29.75,0.75,-1.00,24.1
14011715,B1_COOLDOWN,3653851,14005,-2.5000,6.8750,30.25,29.50,0.75,-1.00,24.1
14012715,B1_COOLDOWN,3654851,14006,-2.6250,6.8750,30.75,29.25,1.50,-1.00,24.1
14013715,B1_COOLDOWN,3655851,14007,-2.5000,6.8750,31.25,29.75,1.50,-1.00,24.1
14014715,B1_COOLDOWN,3656851,14008,-2.5000,6.8750,31.50,29.25,2.25,-1.00,24.1
14015715,B1_COOLDOWN,3657851,14009,-2.5000,6.8750,30.75,30.50,0.25,-1.00,24.1
14016715,B1_COOLDOWN,3658851,14010,-2.5000,6.8750,30.25,29.50,0.75,-1.00,24.1
14017715,B1_COOLDOWN,3659851,14011,-2.5000,6.8750,31.25,29.50,1.75,-1.00,24.1
14018715,B1_COOLDOWN,3660851,14012,-2.5000,6.8750,30.25,29.50,0.75,-1.00,24.1
14019715,B1_COOLDOWN,3661851,14013,-2.5000,6.7500,31.00,29.75,1.25,-1.00,24.1
14020715,B1_COOLDOWN,3662851,14014,-2.5000,6.8750,31.50,29.25,2.25,-1.00,24.1
14021715,B1_COOLDOWN,3663851,14015,-2.5000,6.8750,31.00,29.25,1.75,-1.00,24.0
14022715,B1_COOLDOWN,3664851,14016,-2.5000,6.7500,31.00,29.25,1.75,-1.00,24.0
14023715,B1_COOLDOWN,3665851,14017,-2.5000,6.7500,31.50,30.00,1.50,-1.00,24.0
14024715,B1_COOLDOWN,3666851,14018,-2.5000,6.7500,30.50,29.00,1.50,-1.00,24.0
14025715,B1_COOLDOWN,3667851,14019,-2.5000,6.8750,31.75,28.50,3.25,-1.00,24.0
14026715,B1_COOLDOWN,3668851,14020,-2.5000,6.7500,30.00,29.50,0.50,-1.00,24.0
14027715,B1_COOLDOWN,3669851,14021,-2.5000,6.7500,30.50,28.75,1.75,-1.00,24.0
14028715,B1_COOLDOWN,3670851,14022,-2.5000,6.7500,30.50,29.50,1.00,-1.00,24.0
14029715,B1_COOLDOWN,3671851,14023,-2.5000,6.7500,31.75,29.50,2.25,-1.00,24.0
14030715,B1_COOLDOWN,3672851,14024,-2.5000,6.7500,30.25,29.00,1.25,-1.00,24.1
14031715,B1_COOLDOWN,3673851,14025,-2.5000,6.7500,30.25,29.50,0.75,-1.00,24.1
14032715,B1_COOLDOWN,3674851,14026,-2.5000,6.7500,30.00,28.75,1.25,-1.00,24.0
14033715,B1_COOLDOWN,3675851,14027,-2.5000,6.7500,31.25,29.25,2.00,-1.00,24.0
14034715,B1_COOLDOWN,3676851,14028,-2.5000,6.7500,30.00,29.50,0.50,-1.00,24.1
14035715,B1_COOLDOWN,3677851,14029,-2.5000,6.7500,29.75,29.75,0.00,-1.00,24.1
14036715,B1_COOLDOWN,3678851,14030,-2.5000,6.7500,31.25,29.50,1.75,-1.00,24.1
14037715,B1_COOLDOWN,3679851,14031,-2.5000,6.7500,30.75,29.50,1.25,-1.00,24.0
14038715,B1_COOLDOWN,3680851,14032,-2.5000,6.7500,31.50,29.50,2.00,-1.00,24.0
14039715,B1_COOLDOWN,3681851,14033,-2.5000,6.7500,31.00,29.25,1.75,-1.00,24.0
14040715,B1_COOLDOWN,3682851,14034,-2.5000,6.7500,30.75,29.50,1.25,-1.00,24.0
14041715,B1_COOLDOWN,3683851,14035,-2.5000,6.7500,30.50,28.75,1.75,-1.00,24.0
14042715,B1_COOLDOWN,3684851,14036,-2.5000,6.7500,31.00,29.50,1.50,-1.00,24.0
14043715,B1_COOLDOWN,3685851,14037,-2.5000,6.7500,31.75,30.00,1.75,-1.00,24.1
14044715,B1_COOLDOWN,3686851,14038,-2.5000,6.7500,30.75,29.50,1.25,-1.00,24.1
14045715,B1_COOLDOWN,3687851,14039,-2.5000,6.7500,31.00,28.75,2.25,-1.00,24.1
14046715,B1_COOLDOWN,3688851,14040,-2.5000,6.6250,30.00,29.50,0.50,-1.00,24.1
14047715,B1_COOLDOWN,3689851,14041,-2.5000,6.7500,30.00,29.75,0.25,-1.00,24.1
14048715,B1_COOLDOWN,3690851,14042,-2.5000,6.7500,30.25,29.75,0.50,-1.00,24.0
14049715,B1_COOLDOWN,3691851,14043,-2.5000,6.7500,30.50,29.50,1.00,-1.00,24.0
14050715,B1_COOLDOWN,3692851,14044,-2.5000,6.7500,30.50,29.25,1.25,-1.00,24.1
14051715,B1_COOLDOWN,3693851,14045,-2.5000,6.6250,30.75,29.75,1.00,-1.00,24.1
14052715,B1_COOLDOWN,3694851,14046,-2.5000,6.7500,31.00,29.75,1.25,-1.00,24.1
14053715,B1_COOLDOWN,3695851,14047,-2.5000,6.7500,30.50,29.50,1.00,-1.00,24.0
14054715,B1_COOLDOWN,3696851,14048,-2.5000,6.7500,30.50,29.25,1.25,-1.00,24.0
14055715,B1_COOLDOWN,3697851,14049,-2.5000,6.6250,30.75,29.00,1.75,-1.00,24.0
14056715,B1_COOLDOWN,3698851,14050,-2.5000,6.7500,31.00,29.75,1.25,-1.00,24.0
14057715,B1_COOLDOWN,3699851,14051,-2.5000,6.7500,31.00,28.75,2.25,-1.00,24.0
14058715,B1_COOLDOWN,3700851,14052,-2.5000,6.7500,30.25,29.50,0.75,-1.00,24.0
14059715,B1_COOLDOWN,3701851,14053,-2.5000,6.6250,29.00,28.75,0.25,-1.00,24.1
14060715,B1_COOLDOWN,3702851,14054,-2.5000,6.6250,30.75,29.50,1.25,-1.00,24.1
14061715,B1_COOLDOWN,3703851,14055,-2.5000,6.6250,29.75,29.50,0.25,-1.00,24.1
14062715,B1_COOLDOWN,3704851,14056,-2.5000,6.6250,31.00,29.50,1.50,-1.00,24.1
14063715,B1_COOLDOWN,3705851,14057,-2.5000,6.6250,31.00,29.00,2.00,-1.00,24.1
14064715,B1_COOLDOWN,3706851,14058,-2.5000,6.6250,31.25,29.25,2.00,-1.00,24.0
14065715,B1_COOLDOWN,3707851,14059,-2.5000,6.6250,30.75,29.00,1.75,-1.00,24.0
14066715,B1_COOLDOWN,3708851,14060,-2.5000,6.6250,30.75,29.00,1.75,-1.00,24.0
14067715,B1_COOLDOWN,3709851,14061,-2.5000,6.6250,31.25,29.00,2.25,-1.00,24.0
14068715,B1_COOLDOWN,3710851,14062,-2.3750,6.6250,31.25,28.25,3.00,-1.00,24.0
14069715,B1_COOLDOWN,3711851,14063,-2.3750,6.6250,31.25,29.25,2.00,-1.00,24.1
14070715,B1_COOLDOWN,3712851,14064,-2.5000,6.6250,31.25,29.50,1.75,-1.00,24.1
14071715,B1_COOLDOWN,3713851,14065,-2.5000,6.6250,31.25,29.25,2.00,-1.00,24.0
14072715,B1_COOLDOWN,3714851,14066,-2.3750,6.6250,30.00,29.50,0.50,-1.00,24.0
14073715,B1_COOLDOWN,3715851,14067,-2.5000,6.6250,31.25,29.25,2.00,-1.00,24.0
14074715,B1_COOLDOWN,3716851,14068,-2.3750,6.6250,30.25,29.00,1.25,-1.00,24.0
14075715,B1_COOLDOWN,3717851,14069,-2.3750,6.6250,30.75,28.75,2.00,-1.00,24.0
14076715,B1_COOLDOWN,3718851,14070,-2.5000,6.6250,31.00,28.75,2.25,-1.00,24.0
14077715,B1_COOLDOWN,3719851,14071,-2.3750,6.6250,32.00,28.75,3.25,-1.00,24.0
14078715,B1_COOLDOWN,3720851,14072,-2.3750,6.6250,31.50,29.25,2.25,-1.00,24.0
14079715,B1_COOLDOWN,3721851,14073,-2.5000,6.6250,30.75,28.50,2.25,-1.00,24.0
14080715,B1_COOLDOWN,3722851,14074,-2.3750,6.5000,31.25,29.50,1.75,-1.00,24.0
14081715,B1_COOLDOWN,3723851,14075,-2.3750,6.5000,31.50,28.75,2.75,-1.00,24.0
14082715,B1_COOLDOWN,3724851,14076,-2.3750,6.6250,31.25,29.50,1.75,-1.00,24.0
14083715,B1_COOLDOWN,3725851,14077,-2.3750,6.6250,30.75,29.25,1.50,-1.00,24.0
14084715,B1_COOLDOWN,3726851,14078,-2.3750,6.5000,31.25,28.00,3.25,-1.00,24.0
14085715,B1_COOLDOWN,3727851,14079,-2.3750,6.5000,30.50,29.25,1.25,-1.00,24.0
14086715,B1_COOLDOWN,3728851,14080,-2.3750,6.5000,31.50,28.00,3.50,-1.00,24.0
14087715,B1_COOLDOWN,3729851,14081,-2.3750,6.6250,30.75,29.25,1.50,-1.00,24.0
14088715,B1_COOLDOWN,3730851,14082,-2.3750,6.5000,31.50,29.00,2.50,-1.00,24.0
14089715,B1_COOLDOWN,3731851,14083,-2.3750,6.5000,32.00,29.25,2.75,-1.00,24.0
14090715,B1_COOLDOWN,3732851,14084,-2.3750,6.5000,31.00,28.75,2.25,-1.00,24.0
14091715,B1_COOLDOWN,3733851,14085,-2.3750,6.5000,31.25,29.75,1.50,-1.00,24.0
14092715,B1_COOLDOWN,3734851,14086,-2.3750,6.5000,31.50,29.75,1.75,-1.00,24.0
14093715,B1_COOLDOWN,3735851,14087,-2.3750,6.5000,31.00,28.50,2.50,-1.00,24.0
14094715,B1_COOLDOWN,3736851,14088,-2.3750,6.5000,29.75,29.50,0.25,-1.00,24.1
14095715,B1_COOLDOWN,3737851,14089,-2.3750,6.5000,31.00,28.75,2.25,-1.00,24.1
14096715,B1_COOLDOWN,3738851,14090,-2.3750,6.5000,31.25,29.25,2.00,-1.00,24.1
14097715,B1_COOLDOWN,3739851,14091,-2.3750,6.5000,31.25,28.75,2.50,-1.00,24.1
14098715,B1_COOLDOWN,3740851,14092,-2.3750,6.5000,30.00,28.75,1.25,-1.00,24.0
14099715,B1_COOLDOWN,3741851,14093,-2.3750,6.5000,31.25,29.00,2.25,-1.00,24.0
14100715,B1_COOLDOWN,3742851,14094,-2.3750,6.5000,29.25,30.00,-0.75,-1.00,24.0
14101715,B1_COOLDOWN,3743851,14095,-2.3750,6.5000,31.25,29.50,1.75,-1.00,24.0
14102715,B1_COOLDOWN,3744851,14096,-2.3750,6.5000,31.50,28.25,3.25,-1.00,24.0
14103715,B1_COOLDOWN,3745851,14097,-2.3750,6.5000,30.75,29.50,1.25,-1.00,24.0
14104715,B1_COOLDOWN,3746851,14098,-2.3750,6.5000,31.25,28.75,2.50,-1.00,24.0
14105715,B1_COOLDOWN,3747851,14099,-2.3750,6.5000,31.50,29.00,2.50,-1.00,24.0
14106715,B1_COOLDOWN,3748851,14100,-2.3750,6.5000,31.75,28.75,3.00,-1.00,24.0
14107715,B1_COOLDOWN,3749851,14101,-2.3750,6.5000,31.25,29.50,1.75,-1.00,24.0
14108715,B1_COOLDOWN,3750851,14102,-2.3750,6.5000,30.25,29.75,0.50,-1.00,24.0
14109715,B1_COOLDOWN,3751851,14103,-2.3750,6.5000,30.75,29.00,1.75,-1.00,24.0
14110715,B1_COOLDOWN,3752851,14104,-2.3750,6.5000,31.25,29.00,2.25,-1.00,24.0
14111715,B1_COOLDOWN,3753851,14105,-2.3750,6.5000,29.75,28.50,1.25,-1.00,24.0
14112715,B1_COOLDOWN,3754851,14106,-2.3750,6.5000,28.75,29.25,-0.50,-1.00,24.0
14113715,B1_COOLDOWN,3755851,14107,-2.3750,6.5000,29.75,29.25,0.50,-1.00,24.0
14114715,B1_COOLDOWN,3756851,14108,-2.3750,6.3750,31.50,29.75,1.75,-1.00,24.0
14115715,B1_COOLDOWN,3757851,14109,-2.3750,6.5000,30.75,29.50,1.25,-1.00,24.0
14116715,B1_COOLDOWN,3758851,14110,-2.3750,6.3750,29.50,28.75,0.75,-1.00,24.0
14117715,B1_COOLDOWN,3759851,14111,-2.3750,6.5000,29.25,29.25,0.00,-1.00,24.0
14118715,B1_COOLDOWN,3760851,14112,-2.3750,6.3750,30.50,28.50,2.00,-1.00,24.0
14119715,B1_COOLDOWN,3761851,14113,-2.3750,6.5000,30.25,29.75,0.50,-1.00,24.0
14120715,B1_COOLDOWN,3762851,14114,-2.3750,6.3750,30.00,27.75,2.25,-1.00,24.0
14121715,B1_COOLDOWN,3763851,14115,-2.3750,6.3750,30.75,29.00,1.75,-1.00,24.0
14122715,B1_COOLDOWN,3764851,14116,-2.3750,6.3750,28.75,29.25,-0.50,-1.00,24.0
14123715,B1_COOLDOWN,3765851,14117,-2.3750,6.3750,29.75,28.75,1.00,-1.00,24.1
14124715,B1_COOLDOWN,3766851,14118,-2.3750,6.3750,29.75,28.50,1.25,-1.00,24.1
14125715,B1_COOLDOWN,3767851,14119,-2.3750,6.3750,30.00,28.75,1.25,-1.00,24.1
14126715,B1_COOLDOWN,3768851,14120,-2.3750,6.3750,29.50,29.00,0.50,-1.00,24.0
14127715,B1_COOLDOWN,3769851,14121,-2.3750,6.3750,31.25,29.00,2.25,-1.00,24.0
14128715,B1_COOLDOWN,3770851,14122,-2.3750,6.3750,31.00,29.25,1.75,-1.00,24.0
14129715,B1_COOLDOWN,3771851,14123,-2.2500,6.3750,29.75,27.75,2.00,-1.00,24.0
14130715,B1_COOLDOWN,3772851,14124,-2.3750,6.3750,31.50,28.50,3.00,-1.00,24.0
14131715,B1_COOLDOWN,3773851,14125,-2.3750,6.3750,30.00,28.50,1.50,-1.00,24.0
14132715,B1_COOLDOWN,3774851,14126,-2.2500,6.3750,29.50,28.25,1.25,-1.00,24.0
14133715,B1_COOLDOWN,3775851,14127,-2.3750,6.3750,29.75,27.75,2.00,-1.00,24.0
14134715,B1_COOLDOWN,3776851,14128,-2.3750,6.3750,29.75,29.00,0.75,-1.00,24.0
14135715,B1_COOLDOWN,3777851,14129,-2.3750,6.3750,31.00,28.25,2.75,-1.00,24.0
14136715,B1_COOLDOWN,3778851,14130,-2.3750,6.3750,30.25,28.00,2.25,-1.00,24.0
14137715,B1_COOLDOWN,3779851,14131,-2.3750,6.3750,30.75,29.50,1.25,-1.00,24.0
14138715,B1_COOLDOWN,3780851,14132,-2.3750,6.3750,31.25,28.00,3.25,-1.00,24.0
14139715,B1_COOLDOWN,3781851,14133,-2.2500,6.3750,31.50,28.50,3.00,-1.00,24.0
14140715,B1_COOLDOWN,3782851,14134,-2.3750,6.3750,30.25,28.75,1.50,-1.00,24.0
14141715,B1_COOLDOWN,3783851,14135,-2.2500,6.3750,28.75,29.25,-0.50,-1.00,24.0
14142715,B1_COOLDOWN,3784851,14136,-2.3750,6.3750,30.00,29.25,0.75,-1.00,24.0
14143715,B1_COOLDOWN,3785851,14137,-2.2500,6.3750,30.75,28.50,2.25,-1.00,24.0
14144715,B1_COOLDOWN,3786851,14138,-2.2500,6.3750,31.25,28.25,3.00,-1.00,24.0
14145715,B1_COOLDOWN,3787851,14139,-2.2500,6.2500,30.75,28.25,2.50,-1.00,24.0
14146715,B1_COOLDOWN,3788851,14140,-2.3750,6.3750,30.25,28.75,1.50,-1.00,24.0
14147715,B1_COOLDOWN,3789851,14141,-2.3750,6.3750,30.25,28.00,2.25,-1.00,24.0
14148715,B1_COOLDOWN,3790851,14142,-2.2500,6.3750,30.25,28.50,1.75,-1.00,24.0
14149715,B1_COOLDOWN,3791851,14143,-2.3750,6.3750,31.00,29.00,2.00,-1.00,24.1
14150715,B1_COOLDOWN,3792851,14144,-2.2500,6.3750,31.00,28.25,2.75,-1.00,24.1
14151715,B1_COOLDOWN,3793851,14145,-2.2500,6.3750,31.00,29.50,1.50,-1.00,24.0
14152715,B1_COOLDOWN,3794851,14146,-2.3750,6.2500,30.25,28.50,1.75,-1.00,24.0
14153715,B1_COOLDOWN,3795851,14147,-2.2500,6.2500,31.50,28.75,2.75,-1.00,24.0
14154715,B1_COOLDOWN,3796851,14148,-2.2500,6.2500,30.25,28.25,2.00,-1.00,24.0
14155715,B1_COOLDOWN,3797851,14149,-2.2500,6.2500,29.25,29.00,0.25,-1.00,24.0
14156715,B1_COOLDOWN,3798851,14150,-2.2500,6.2500,29.75,27.25,2.50,-1.00,24.0
14157715,B1_COOLDOWN,3799851,14151,-2.2500,6.2500,29.75,28.25,1.50,-1.00,24.0
14158715,B1_COOLDOWN,3800851,14152,-2.2500,6.2500,29.25,28.50,0.75,-1.00,24.0
14159715,B1_COOLDOWN,3801851,14153,-2.2500,6.2500,29.50,29.00,0.50,-1.00,24.0
14160715,B1_COOLDOWN,3802851,14154,-2.2500,6.2500,29.50,29.25,0.25,-1.00,24.0
14161715,B1_COOLDOWN,3803851,14155,-2.2500,6.2500,31.00,29.00,2.00,-1.00,24.0
14162715,B1_COOLDOWN,3804851,14156,-2.2500,6.2500,31.50,28.75,2.75,-1.00,24.0
14163715,B1_COOLDOWN,3805851,14157,-2.2500,6.2500,30.75,28.00,2.75,-1.00,24.0
14164715,B1_COOLDOWN,3806851,14158,-2.2500,6.2500,29.25,28.75,0.50,-1.00,24.0
14165715,B1_COOLDOWN,3807851,14159,-2.2500,6.2500,29.75,29.25,0.50,-1.00,24.0
14166715,B1_COOLDOWN,3808851,14160,-2.2500,6.2500,32.00,29.00,3.00,-1.00,24.0
14167715,B1_COOLDOWN,3809851,14161,-2.2500,6.2500,30.50,29.00,1.50,-1.00,24.0
14168715,B1_COOLDOWN,3810851,14162,-2.2500,6.2500,29.25,29.25,0.00,-1.00,24.0
14169715,B1_COOLDOWN,3811851,14163,-2.2500,6.2500,31.25,28.00,3.25,-1.00,24.0
14170715,B1_COOLDOWN,3812851,14164,-2.2500,6.2500,29.50,28.25,1.25,-1.00,24.0
14171715,B1_COOLDOWN,3813851,14165,-2.2500,6.2500,30.25,29.25,1.00,-1.00,24.0
14172715,B1_COOLDOWN,3814851,14166,-2.2500,6.2500,30.00,26.75,3.25,-1.00,24.0
14173715,B1_COOLDOWN,3815851,14167,-2.2500,6.2500,30.00,28.75,1.25,-1.00,24.0
14174715,B1_COOLDOWN,3816851,14168,-2.2500,6.2500,28.75,28.50,0.25,-1.00,24.0
14175715,B1_COOLDOWN,3817851,14169,-2.2500,6.1250,31.00,29.00,2.00,-1.00,24.0
14176715,B1_COOLDOWN,3818851,14170,-2.2500,6.2500,30.50,28.25,2.25,-1.00,24.0
14177715,B1_COOLDOWN,3819851,14171,-2.2500,6.2500,31.00,29.00,2.00,-1.00,24.0
14178715,B1_COOLDOWN,3820851,14172,-2.2500,6.2500,29.50,29.00,0.50,-1.00,24.0
14179715,B1_COOLDOWN,3821851,14173,-2.2500,6.1250,31.25,28.50,2.75,-1.00,24.0
14180715,B1_COOLDOWN,3822851,14174,-2.2500,6.1250,30.25,29.00,1.25,-1.00,24.0
14181715,B1_COOLDOWN,3823851,14175,-2.2500,6.1250,31.50,27.25,4.25,-1.00,24.0
14182715,B1_COOLDOWN,3824851,14176,-2.2500,6.1250,31.00,29.00,2.00,-1.00,24.0
14183715,B1_COOLDOWN,3825851,14177,-2.2500,6.2500,30.25,29.00,1.25,-1.00,24.0
14184715,B1_COOLDOWN,3826851,14178,-2.2500,6.2500,30.25,29.25,1.00,-1.00,24.0
14185715,B1_COOLDOWN,3827851,14179,-2.2500,6.1250,30.25,28.75,1.50,-1.00,24.0
14186715,B1_COOLDOWN,3828851,14180,-2.2500,6.1250,29.50,28.25,1.25,-1.00,24.0
14187715,B1_COOLDOWN,3829851,14181,-2.2500,6.1250,29.75,29.00,0.75,-1.00,24.0
14188715,B1_COOLDOWN,3830851,14182,-2.2500,6.1250,30.50,29.50,1.00,-1.00,24.0
14189715,B1_COOLDOWN,3831851,14183,-2.2500,6.1250,31.25,29.00,2.25,-1.00,24.0
14190715,B1_COOLDOWN,3832851,14184,-2.2500,6.1250,30.50,28.25,2.25,-1.00,24.0
14191715,B1_COOLDOWN,3833851,14185,-2.2500,6.1250,30.75,28.50,2.25,-1.00,24.0
14192715,B1_COOLDOWN,3834851,14186,-2.2500,6.1250,30.50,28.50,2.00,-1.00,24.0
14193715,B1_COOLDOWN,3835851,14187,-2.2500,6.1250,30.75,29.00,1.75,-1.00,24.0
14194715,B1_COOLDOWN,3836851,14188,-2.2500,6.1250,31.00,28.75,2.25,-1.00,24.0
14195715,B1_COOLDOWN,3837851,14189,-2.2500,6.1250,31.00,28.00,3.00,-1.00,24.0
14196715,B1_COOLDOWN,3838851,14190,-2.2500,6.1250,29.50,29.00,0.50,-1.00,24.0
14197715,B1_COOLDOWN,3839851,14191,-2.2500,6.1250,29.75,28.25,1.50,-1.00,24.0
14198715,B1_COOLDOWN,3840851,14192,-2.2500,6.1250,30.50,29.25,1.25,-1.00,24.0
14199715,B1_COOLDOWN,3841851,14193,-2.2500,6.1250,30.25,27.25,3.00,-1.00,24.0
14200715,B1_COOLDOWN,3842851,14194,-2.2500,6.1250,30.75,28.00,2.75,-1.00,24.0
14201715,B1_COOLDOWN,3843851,14195,-2.2500,6.1250,31.50,27.75,3.75,-1.00,24.0
14202715,B1_COOLDOWN,3844851,14196,-2.2500,6.1250,31.00,28.00,3.00,-1.00,24.0
14203715,B1_COOLDOWN,3845851,14197,-2.2500,6.1250,31.00,28.25,2.75,-1.00,24.0
14204715,B1_COOLDOWN,3846851,14198,-2.2500,6.1250,31.00,29.25,1.75,-1.00,24.0
14205715,B1_COOLDOWN,3847851,14199,-2.2500,6.1250,31.25,28.50,2.75,-1.00,24.0
14206715,B1_COOLDOWN,3848851,14200,-2.2500,6.1250,30.75,27.25,3.50,-1.00,24.0
14207715,B1_COOLDOWN,3849851,14201,-2.2500,6.1250,31.75,28.50,3.25,-1.00,24.0
14208715,B1_COOLDOWN,3850851,14202,-2.2500,6.1250,31.50,29.00,2.50,-1.00,24.0
14209715,B1_COOLDOWN,3851851,14203,-2.2500,6.1250,31.25,28.75,2.50,-1.00,24.0
14210715,B1_COOLDOWN,3852851,14204,-2.2500,6.1250,31.50,28.50,3.00,-1.00,24.0
14211715,B1_COOLDOWN,3853851,14205,-2.2500,6.1250,29.25,28.50,0.75,-1.00,24.0
14212715,B1_COOLDOWN,3854851,14206,-2.1250,6.1250,29.50,28.25,1.25,-1.00,24.0
14213715,B1_COOLDOWN,3855851,14207,-2.2500,6.1250,30.50,29.25,1.25,-1.00,24.0
14214715,B1_COOLDOWN,3856851,14208,-2.1250,6.0000,30.75,28.75,2.00,-1.00,24.0
14215715,B1_COOLDOWN,3857851,14209,-2.1250,6.1250,30.50,28.25,2.25,-1.00,24.0
14216715,B1_COOLDOWN,3858851,14210,-2.1250,6.0000,31.50,28.50,3.00,-1.00,24.0
14217715,B1_COOLDOWN,3859851,14211,-2.2500,6.1250,29.75,29.25,0.50,-1.00,24.0
14218715,B1_COOLDOWN,3860851,14212,-2.1250,6.0000,30.75,29.00,1.75,-1.00,24.0
14219715,B1_COOLDOWN,3861851,14213,-2.1250,6.0000,29.50,28.75,0.75,-1.00,24.0
14220715,B1_COOLDOWN,3862851,14214,-2.1250,6.0000,31.00,29.50,1.50,-1.00,24.0
14221715,B1_COOLDOWN,3863851,14215,-2.2500,6.0000,29.50,29.00,0.50,-1.00,24.0
14222715,B1_COOLDOWN,3864851,14216,-2.2500,6.1250,29.50,29.00,0.50,-1.00,24.0
14223715,B1_COOLDOWN,3865851,14217,-2.1250,6.0000,30.75,29.25,1.50,-1.00,24.0
14224715,B1_COOLDOWN,3866851,14218,-2.1250,6.0000,30.50,27.75,2.75,-1.00,24.0
14225715,B1_COOLDOWN,3867851,14219,-2.2500,6.0000,31.50,28.50,3.00,-1.00,24.0
14226715,B1_COOLDOWN,3868851,14220,-2.1250,6.0000,30.75,28.75,2.00,-1.00,24.0
14227715,B1_COOLDOWN,3869851,14221,-2.1250,6.0000,31.25,29.25,2.00,-1.00,24.0
14228715,B1_COOLDOWN,3870851,14222,-2.2500,6.0000,31.25,29.25,2.00,-1.00,24.0
14229715,B1_COOLDOWN,3871851,14223,-2.1250,6.0000,31.50,29.50,2.00,-1.00,24.0
14230715,B1_COOLDOWN,3872851,14224,-2.1250,6.0000,31.00,28.75,2.25,-1.00,24.0
14231715,B1_COOLDOWN,3873851,14225,-2.1250,6.0000,30.00,29.00,1.00,-1.00,24.0
14232715,B1_COOLDOWN,3874851,14226,-2.1250,6.0000,30.25,28.75,1.50,-1.00,24.0
14233715,B1_COOLDOWN,3875851,14227,-2.1250,6.0000,30.50,29.00,1.50,-1.00,24.0
14234715,B1_COOLDOWN,3876851,14228,-2.1250,6.0000,31.00,29.50,1.50,-1.00,24.0
14235715,B1_COOLDOWN,3877851,14229,-2.1250,6.0000,31.00,29.50,1.50,-1.00,24.0
14236715,B1_COOLDOWN,3878851,14230,-2.2500,6.0000,30.50,28.25,2.25,-1.00,24.0
14237715,B1_COOLDOWN,3879851,14231,-2.1250,6.0000,29.50,29.25,0.25,-1.00,24.0
14238715,B1_COOLDOWN,3880851,14232,-2.1250,6.0000,29.25,29.25,0.00,-1.00,24.0
14239715,B1_COOLDOWN,3881851,14233,-2.1250,6.0000,29.75,29.00,0.75,-1.00,24.0
14240715,B1_COOLDOWN,3882851,14234,-2.1250,6.0000,28.75,28.75,0.00,-1.00,24.0
14241715,B1_COOLDOWN,3883851,14235,-2.1250,6.0000,30.25,28.50,1.75,-1.00,24.0
14242715,B1_COOLDOWN,3884851,14236,-2.1250,6.0000,30.75,28.25,2.50,-1.00,24.0
